age,gender,education level,job title,years of experience,country,race,senior,index
41.0,Male,university,Data Scientist,13.0,USA,Hispanic,0,442
33.0,Female,elementary,Human Resources Manager,6.0,USA,Asian,0,443
27.0,Male,university,Sales Associate,2.0,USA,African American,0,444
38.0,Female,high school,Marketing Manager,10.0,USA,African American,0,445
29.0,Male,elementary,Software Engineer,4.0,UK,Mixed,0,446
46.0,Male,university,Data Scientist,18.0,Canada,Black,0,447
26.0,Female,,Software Developer,1.0,China,Chinese,0,448
,Female,high school,Human Resources Manager,11.0,USA,African American,0,449
32.0,Male,elementary,Operations Manager,6.0,UK,Welsh,0,450
28.0,Female,university,Sales Associate,1.0,China,White,0,451
43.0,Male,university,Data Scientist,16.0,Canada,White,0,452
27.0,Male,elementary,Software Developer,3.0,China,Korean,0,453
35.0,Female,high school,Marketing Coordinator,8.0,China,Korean,0,454
30.0,Male,elementary,Operations Manager,5.0,UK,Mixed,0,455
26.0,Female,high school,Human Resources Coordinator,3.0,USA,Asian,0,456
41.0,Male,university,Data Scientist,13.0,UK,Welsh,0,457
33.0,Female,elementary,Human Resources Manager,6.0,Australia,Australian,0,458
27.0,Male,university,Sales Associate,2.0,USA,White,0,459
,Female,high school,Marketing Manager,10.0,Australia,Australian,0,460
29.0,Male,,Software Engineer,4.0,Canada,Asian,0,461
,Male,university,Data Scientist,18.0,UK,Welsh,0,462
26.0,Female,elementary,Software Developer,1.0,Australia,Asian,0,463
39.0,Female,high school,Human Resources Manager,11.0,Canada,Asian,0,464
32.0,Male,elementary,Operations Manager,6.0,China,Chinese,0,465
28.0,Female,university,Sales Associate,1.0,China,Chinese,0,466
43.0,Male,university,Data Scientist,16.0,Canada,Asian,0,467
27.0,Male,,Software Developer,3.0,China,White,0,468
35.0,Female,high school,Marketing Coordinator,8.0,Canada,Black,0,469
30.0,Male,elementary,Operations Manager,5.0,Canada,White,0,470
26.0,Female,high school,Human Resources Coordinator,3.0,China,Korean,0,471
41.0,Male,university,Data Scientist,13.0,UK,Welsh,0,472
33.0,Female,elementary,Human Resources Manager,6.0,Canada,White,0,473
27.0,Male,university,Sales Associate,2.0,Australia,Australian,0,474
38.0,Female,high school,Marketing Manager,10.0,USA,African American,0,475
29.0,Male,elementary,Software Engineer,4.0,Australia,Asian,0,476
,Male,university,Data Scientist,18.0,Australia,White,0,477
26.0,Female,elementary,Software Developer,1.0,USA,Asian,0,478
39.0,Female,high school,Human Resources Manager,11.0,Canada,Black,0,479
32.0,Male,elementary,Operations Manager,6.0,USA,Asian,0,480
28.0,Female,university,Sales Associate,1.0,Australia,Australian,0,481
,Male,university,Data Scientist,16.0,Australia,White,0,482
27.0,Male,elementary,Software Developer,3.0,Canada,Asian,0,483
35.0,Female,high school,Marketing Coordinator,8.0,UK,Asian,0,484
30.0,Male,elementary,Operations Manager,5.0,Australia,Australian,0,485
26.0,Female,high school,Human Resources Coordinator,3.0,USA,White,0,486
,Male,university,Data Scientist,13.0,Australia,Asian,0,487
33.0,Female,elementary,Human Resources Manager,6.0,Canada,Asian,0,488
27.0,Male,university,Sales Associate,2.0,Canada,Asian,0,489
38.0,Female,high school,Marketing Manager,10.0,UK,Welsh,0,490
29.0,Male,elementary,Software Engineer,4.0,UK,White,0,491
46.0,Male,university,Data Scientist,18.0,UK,Asian,0,492
26.0,Female,elementary,Software Developer,1.0,Australia,White,0,493
39.0,Female,high school,Human Resources Manager,11.0,UK,Asian,0,494
32.0,Male,elementary,Operations Manager,6.0,USA,African American,0,495
28.0,Female,university,Sales Associate,1.0,UK,Welsh,0,496
43.0,Male,university,Data Scientist,16.0,UK,Welsh,0,497
27.0,Male,elementary,Software Developer,3.0,China,Chinese,0,498
35.0,Female,high school,Marketing Coordinator,8.0,China,White,0,499
30.0,Male,elementary,Operations Manager,5.0,China,Chinese,0,500
26.0,Female,,Human Resources Coordinator,3.0,Canada,Black,0,501
41.0,Male,university,Data Scientist,13.0,Canada,Black,0,502
33.0,Female,elementary,Human Resources Manager,6.0,Australia,Australian,0,503
27.0,Male,university,Sales Associate,2.0,Australia,Asian,0,504
38.0,Female,high school,Marketing Manager,10.0,Canada,Black,0,505
29.0,Male,elementary,Software Engineer,4.0,China,Chinese,0,506
46.0,Male,university,Data Scientist,18.0,UK,Asian,0,507
26.0,Female,elementary,Software Developer,1.0,Canada,White,0,508
39.0,Female,high school,Human Resources Manager,11.0,China,Korean,0,509
32.0,Male,elementary,Operations Manager,6.0,USA,Asian,0,510
28.0,Female,university,Sales Associate,1.0,USA,African American,0,511
43.0,Male,university,Data Scientist,16.0,Canada,Asian,0,512
27.0,Male,elementary,Software Developer,3.0,UK,Asian,0,513
35.0,Female,high school,Marketing Coordinator,8.0,UK,Welsh,0,514
30.0,Male,elementary,Operations Manager,5.0,UK,Welsh,0,515
26.0,Female,high school,Human Resources Coordinator,3.0,China,White,0,516
41.0,Male,university,Data Scientist,13.0,Canada,Black,0,517
33.0,Female,elementary,Human Resources Manager,6.0,Canada,White,0,518
27.0,Male,university,Sales Associate,2.0,UK,White,0,519
38.0,Female,high school,Marketing Manager,10.0,UK,Mixed,0,520
29.0,Male,elementary,Software Engineer,4.0,Canada,Asian,0,521
46.0,Male,university,Data Scientist,18.0,China,White,0,522
26.0,Female,elementary,Software Developer,1.0,Australia,White,0,523
39.0,Female,high school,Human Resources Manager,11.0,Australia,Australian,0,524
32.0,Male,,Operations Manager,6.0,Canada,Black,0,525
28.0,Female,university,Sales Associate,1.0,Canada,White,0,526
43.0,Male,university,Data Scientist,16.0,Australia,White,0,527
,Male,elementary,Software Developer,3.0,China,Korean,0,528
24.0,Male,elementary,Software Engineer,2.0,Canada,Asian,0,529
32.0,Female,high school,Marketing Manager,7.0,UK,Asian,0,530
45.0,Male,university,Data Scientist,16.0,Australia,Asian,0,531
28.0,Female,elementary,Human Resources Coordinator,4.0,Canada,White,0,532
22.0,Male,,Sales Associate,1.0,USA,African American,0,533
29.0,Female,high school,Software Developer,5.0,Australia,Asian,0,534
36.0,Male,elementary,Operations Manager,8.0,Australia,Asian,0,535
27.0,Female,elementary,Marketing Coordinator,3.0,UK,Asian,0,536
42.0,Male,university,Data Scientist,14.0,Australia,Asian,0,537
34.0,Female,elementary,Human Resources Manager,6.0,Canada,Black,0,538
25.0,Male,university,Sales Associate,2.0,USA,African American,0,539
39.0,Female,high school,Marketing Manager,11.0,Canada,Black,0,540
30.0,Male,elementary,Software Engineer,4.0,Canada,White,0,541
47.0,Male,university,Data Scientist,19.0,Australia,Australian,0,542
25.0,Female,elementary,Software Developer,1.0,China,Korean,0,543
40.0,Female,high school,Human Resources Manager,12.0,China,Chinese,0,544
33.0,Male,,Operations Manager,7.0,Australia,Asian,0,545
,Female,university,Sales Associate,1.0,Australia,Asian,0,546
44.0,Male,university,Data Scientist,15.0,China,White,0,547
28.0,Male,elementary,Software Developer,3.0,Australia,Australian,0,548
36.0,Female,high school,Marketing Coordinator,9.0,USA,Asian,0,549
31.0,Male,,Operations Manager,6.0,Canada,White,0,550
27.0,Female,high school,Human Resources Coordinator,3.0,Australia,White,0,551
42.0,Male,university,Data Scientist,14.0,China,Korean,0,552
34.0,Female,elementary,Human Resources Manager,6.0,Canada,Black,0,553
26.0,Male,,Sales Associate,2.0,China,Chinese,0,554
39.0,Female,high school,Marketing Manager,11.0,UK,White,0,555
30.0,Male,,Software Engineer,4.0,China,Korean,0,556
47.0,Male,university,Data Scientist,19.0,Australia,White,0,557
25.0,Female,elementary,Software Developer,1.0,Australia,Australian,0,558
40.0,Female,high school,Human Resources Manager,12.0,China,White,0,559
33.0,Male,elementary,Operations Manager,7.0,UK,Welsh,0,560
29.0,Female,university,Sales Associate,1.0,Australia,Australian,0,561
44.0,Male,university,Data Scientist,15.0,Canada,White,0,562
28.0,Male,elementary,Software Developer,3.0,China,Chinese,0,563
36.0,Female,high school,Marketing Coordinator,9.0,China,Chinese,0,564
31.0,Male,,Operations Manager,6.0,USA,Asian,0,565
27.0,Female,high school,Human Resources Coordinator,3.0,USA,Hispanic,0,566
42.0,Male,university,Data Scientist,14.0,Canada,White,0,567
34.0,Female,elementary,Human Resources Manager,6.0,Australia,White,0,568
26.0,Male,university,Sales Associate,2.0,USA,White,0,569
39.0,Female,high school,Marketing Manager,11.0,China,Korean,0,570
30.0,Male,elementary,Software Engineer,4.0,China,White,0,571
47.0,Male,university,Data Scientist,19.0,Australia,Australian,0,572
25.0,Female,elementary,Software Developer,1.0,Australia,Asian,0,573
40.0,Female,high school,Human Resources Manager,12.0,China,Chinese,0,574
33.0,Male,elementary,Operations Manager,7.0,Canada,Asian,0,575
,Female,university,Sales Associate,1.0,Canada,Asian,0,576
44.0,Male,university,Data Scientist,15.0,China,White,0,577
28.0,Male,elementary,Software Developer,3.0,USA,Hispanic,0,578
36.0,Female,high school,Marketing Coordinator,9.0,UK,Asian,0,579
31.0,Male,elementary,Operations Manager,6.0,China,Korean,0,580
27.0,Female,high school,Human Resources Coordinator,3.0,Canada,Black,0,581
42.0,Male,university,Data Scientist,14.0,Canada,Black,0,582
,Female,elementary,Human Resources Manager,6.0,USA,Asian,0,583
26.0,,university,Sales Associate,2.0,Australia,Australian,0,584
39.0,Female,high school,Marketing Manager,11.0,USA,Hispanic,0,585
30.0,Male,elementary,Software Engineer,4.0,UK,Asian,0,586
47.0,Male,university,Data Scientist,19.0,Canada,Asian,0,587
25.0,Female,elementary,Software Developer,1.0,USA,Hispanic,0,588
40.0,Female,,Human Resources Manager,12.0,UK,White,0,589
33.0,Male,elementary,Operations Manager,7.0,Canada,Asian,0,590
29.0,Female,university,Sales Associate,1.0,UK,White,0,591
44.0,Male,university,Data Scientist,15.0,USA,African American,0,592
28.0,Male,elementary,Software Developer,3.0,China,White,0,593
36.0,Female,high school,Marketing Coordinator,9.0,USA,White,0,594
31.0,Male,elementary,Operations Manager,6.0,Australia,Asian,0,595
27.0,Female,,Human Resources Coordinator,3.0,Australia,Australian,0,596
42.0,Male,university,Data Scientist,14.0,USA,White,0,597
,Female,elementary,Human Resources Manager,6.0,Canada,Black,0,598
26.0,Male,university,Sales Associate,2.0,Australia,Australian,0,599
39.0,Female,high school,Marketing Manager,11.0,USA,White,0,600
30.0,Male,elementary,Software Engineer,4.0,UK,Mixed,0,601
,Male,university,Data Scientist,19.0,Canada,Asian,0,602
25.0,Female,elementary,Software Developer,1.0,Canada,Asian,0,603
40.0,Female,high school,Human Resources Manager,12.0,China,Korean,0,604
,Male,elementary,Operations Manager,7.0,USA,White,0,605
29.0,Female,university,Sales Associate,1.0,Australia,Australian,0,606
44.0,Male,university,Data Scientist,15.0,USA,Hispanic,0,607
28.0,Male,elementary,Software Developer,3.0,Australia,White,0,608
,Female,high school,Marketing Coordinator,9.0,Canada,Asian,0,609
31.0,Male,,Operations Manager,6.0,Australia,Australian,0,610
27.0,Female,high school,Human Resources Coordinator,3.0,USA,White,0,611
42.0,Male,university,Data Scientist,14.0,Canada,Black,0,612
34.0,Female,elementary,Human Resources Manager,6.0,UK,Asian,0,613
26.0,Male,university,Sales Associate,2.0,USA,African American,0,614
39.0,Female,high school,Marketing Manager,11.0,China,Chinese,0,615
30.0,Male,elementary,Software Engineer,4.0,China,Chinese,0,616
47.0,Male,university,Data Scientist,19.0,UK,White,0,617
25.0,Female,elementary,Software Developer,1.0,UK,Asian,0,618
40.0,Female,high school,Human Resources Manager,12.0,USA,White,0,619
,Male,elementary,Operations Manager,7.0,UK,Welsh,0,620
29.0,Female,university,Sales Associate,1.0,USA,White,0,621
44.0,Male,university,Data Scientist,15.0,Australia,Australian,0,622
28.0,Male,elementary,Software Developer,3.0,China,Chinese,0,623
36.0,Female,high school,Marketing Coordinator,9.0,USA,Asian,0,624
31.0,Male,elementary,Operations Manager,6.0,China,Chinese,0,625
27.0,Female,high school,Human Resources Coordinator,3.0,Australia,Australian,0,626
42.0,Male,university,Data Scientist,14.0,Australia,White,0,627
34.0,Female,elementary,Human Resources Manager,6.0,China,Korean,0,628
26.0,Male,university,Sales Associate,2.0,UK,Welsh,0,629
39.0,Female,high school,Marketing Manager,11.0,China,White,0,630
30.0,Male,,Software Engineer,4.0,China,White,0,631
47.0,Male,university,Data Scientist,19.0,Australia,White,0,632
,Female,elementary,Software Developer,1.0,Australia,White,0,633
40.0,Female,high school,Human Resources Manager,12.0,UK,Asian,0,634
33.0,Male,elementary,Operations Manager,7.0,USA,Asian,0,635
29.0,Female,university,Sales Associate,1.0,USA,African American,0,636
44.0,Male,,Data Scientist,15.0,Australia,White,0,637
28.0,Male,elementary,Software Developer,3.0,UK,Mixed,0,638
36.0,Female,high school,Marketing Coordinator,9.0,China,Chinese,0,639
31.0,Male,elementary,Operations Manager,6.0,USA,White,0,640
27.0,Female,high school,Human Resources Coordinator,3.0,Australia,Asian,0,641
42.0,Male,university,Data Scientist,14.0,USA,African American,0,642
34.0,Female,elementary,Human Resources Manager,6.0,China,Chinese,0,643
26.0,Male,university,Sales Associate,2.0,Canada,White,0,644
39.0,Female,high school,Marketing Manager,11.0,USA,African American,0,645
30.0,Male,elementary,Software Engineer,4.0,USA,Asian,0,646
,Male,university,Data Scientist,19.0,Australia,White,0,647
25.0,Female,elementary,Software Developer,1.0,Canada,White,0,648
40.0,Female,high school,Human Resources Manager,12.0,China,White,0,649
33.0,Male,elementary,Operations Manager,7.0,Australia,Asian,0,650
29.0,Female,university,Sales Associate,1.0,USA,White,0,651
44.0,Male,university,Data Scientist,15.0,USA,African American,0,652
28.0,Male,elementary,Software Developer,3.0,China,Korean,0,653
31.0,Male,elementary,Software Engineer,5.0,UK,Mixed,0,654
27.0,Female,high school,Marketing Manager,3.0,UK,White,0,655
38.0,Male,university,Data Scientist,12.0,China,Korean,0,656
29.0,Female,elementary,Human Resources Coordinator,2.0,China,Chinese,0,657
23.0,,university,Sales Associate,1.0,USA,Asian,0,658
32.0,Female,high school,Software Developer,7.0,USA,African American,0,659
44.0,Male,elementary,Operations Manager,18.0,USA,Hispanic,0,660
26.0,Female,elementary,Marketing Coordinator,2.0,Canada,Asian,0,661
40.0,Male,university,Data Scientist,15.0,UK,Mixed,0,662
33.0,Female,elementary,Human Resources Manager,8.0,Australia,Australian,0,663
24.0,Male,university,Sales Associate,1.0,USA,Hispanic,0,664
35.0,Female,high school,Marketing Manager,10.0,Canada,Asian,0,665
,Male,elementary,Software Engineer,4.0,Australia,Australian,0,666
49.0,Male,university,Data Scientist,22.0,UK,White,0,667
26.0,Female,elementary,Software Developer,2.0,USA,African American,0,668
41.0,Female,high school,Human Resources Manager,13.0,China,Chinese,0,669
36.0,Male,elementary,Operations Manager,9.0,UK,Asian,0,670
28.0,Female,university,Sales Associate,1.0,China,White,0,671
43.0,Male,university,Data Scientist,16.0,USA,White,0,672
29.0,Male,elementary,Software Developer,5.0,UK,White,0,673
39.0,Female,high school,Marketing Coordinator,11.0,Canada,Black,0,674
32.0,Male,elementary,Operations Manager,6.0,UK,Asian,0,675
,,high school,Human Resources Coordinator,2.0,USA,Asian,0,676
40.0,Male,university,Data Scientist,15.0,UK,Welsh,0,677
33.0,Female,elementary,Human Resources Manager,8.0,USA,Hispanic,0,678
24.0,Male,university,Sales Associate,1.0,UK,Asian,0,679
35.0,Female,high school,Marketing Manager,10.0,Australia,White,0,680
29.0,Male,elementary,Software Engineer,4.0,UK,Mixed,0,681
49.0,Male,university,Data Scientist,22.0,UK,Mixed,0,682
26.0,Female,elementary,Software Developer,2.0,USA,Asian,0,683
41.0,Female,high school,Human Resources Manager,13.0,Australia,White,0,684
36.0,Male,elementary,Operations Manager,9.0,China,Korean,0,685
28.0,Female,university,Sales Associate,1.0,China,Chinese,0,686
43.0,Male,university,Data Scientist,16.0,UK,Welsh,0,687
29.0,Male,elementary,Software Developer,5.0,China,Chinese,0,688
39.0,Female,high school,Marketing Coordinator,11.0,China,Korean,0,689
32.0,Male,elementary,Operations Manager,6.0,Australia,Australian,0,690
28.0,Female,high school,Human Resources Coordinator,2.0,USA,Hispanic,0,691
40.0,Male,university,Data Scientist,15.0,USA,Asian,0,692
33.0,Female,elementary,Human Resources Manager,8.0,Canada,Asian,0,693
24.0,Male,university,Sales Associate,1.0,Australia,Australian,0,694
35.0,Female,high school,Marketing Manager,10.0,Australia,Asian,0,695
29.0,Male,elementary,Software Engineer,4.0,Canada,Asian,0,696
49.0,Male,university,Data Scientist,22.0,China,White,0,697
26.0,Female,elementary,Software Developer,2.0,China,Chinese,0,698
,Female,high school,Human Resources Manager,13.0,USA,African American,0,699
36.0,Male,elementary,Operations Manager,9.0,USA,African American,0,700
28.0,Female,university,Sales Associate,1.0,Australia,Asian,0,701
43.0,Male,university,Data Scientist,16.0,Australia,Australian,0,702
29.0,Male,elementary,Software Developer,5.0,China,White,0,703
39.0,Female,high school,Marketing Coordinator,11.0,USA,Hispanic,0,704
32.0,Male,elementary,Operations Manager,6.0,USA,African American,0,705
28.0,Female,high school,Human Resources Coordinator,2.0,Australia,Australian,0,706
40.0,Male,university,Data Scientist,15.0,Australia,Australian,0,707
33.0,Female,elementary,Human Resources Manager,8.0,UK,White,0,708
24.0,Male,university,Sales Associate,1.0,Canada,Asian,0,709
35.0,Female,high school,Marketing Manager,10.0,UK,Welsh,0,710
29.0,Male,elementary,Software Engineer,4.0,China,Chinese,0,711
49.0,Male,university,Data Scientist,22.0,Australia,Asian,0,712
26.0,Female,elementary,Software Developer,2.0,Australia,Asian,0,713
41.0,Female,high school,Human Resources Manager,13.0,UK,Asian,0,714
36.0,Male,elementary,Operations Manager,9.0,Australia,Asian,0,715
